"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
6930,"2015-04-25","Memphis Grizzlies","Portland Trail Blazers",109,115,-6,224,5,6,11,30,32,62,36,36,72,77,77,154,11,4,15,27,9,36,26,39,65,31,43,74,23,18,41,2,3,5,4,6,10,8,6,14,31,22,53,-30,30,116.4,113.2,0
6931,"2015-04-24","Houston Rockets","Dallas Mavericks",128,130,-2,258,14,17,31,29,29,58,45,48,93,86,93,179,11,13,24,29,24,53,27,21,48,35,28,63,27,23,50,9,4,13,6,2,8,10,14,24,28,28,56,-10,10,122.4,106.6,0
6932,"2015-04-24","Toronto Raptors","Washington Wizards",106,99,7,205,7,10,17,38,31,69,36,37,73,76,99,175,12,10,22,29,28,57,22,15,37,31,19,50,27,21,48,4,12,16,13,2,15,17,9,26,22,28,50,35,-35,99.2,110.4,1
6933,"2015-04-24","Los Angeles Clippers","San Antonio Spurs",100,73,27,173,7,10,17,40,28,68,40,29,69,76,85,161,10,6,16,24,23,47,10,9,19,13,12,25,25,14,39,9,7,16,8,4,12,13,14,27,14,15,29,135,-135,121,98.8,1
6934,"2015-04-23","Cleveland Cavaliers","Boston Celtics",95,103,-8,198,9,11,20,36,34,70,36,38,74,82,84,166,5,12,17,19,29,48,18,15,33,21,24,45,20,17,37,6,9,15,5,7,12,15,11,26,23,18,41,-40,40,109.4,97.6,0
6935,"2015-04-23","Chicago Bulls","Milwaukee Bucks",106,113,-7,219,17,12,29,33,38,71,43,40,83,102,89,191,6,14,20,19,33,52,14,19,33,25,24,49,24,25,49,11,11,22,7,6,13,12,16,28,20,20,40,-35,35,105.2,111.8,0
6936,"2015-04-23","Golden State Warriors","New Orleans Pelicans",119,123,-4,242,13,22,35,34,29,63,46,42,88,90,104,194,6,14,20,21,41,62,21,25,46,26,30,56,25,24,49,7,4,11,8,6,14,14,10,24,28,22,50,-20,20,114.2,112.6,0
6937,"2015-04-22","Brooklyn Nets","Atlanta Hawks",96,91,5,187,8,8,16,33,41,74,35,35,70,90,78,168,12,8,20,31,26,57,14,13,27,19,18,37,27,23,50,11,6,17,7,5,12,8,16,24,18,21,39,25,-25,118,111.8,1
6938,"2015-04-22","Portland Trail Blazers","Memphis Grizzlies",97,82,15,179,12,11,23,29,31,60,38,30,68,89,77,166,8,6,14,16,20,36,13,16,29,14,18,32,19,11,30,9,4,13,7,8,15,5,13,18,19,13,32,75,-75,118.2,100.2,1
6939,"2015-04-22","San Antonio Spurs","Los Angeles Clippers",107,111,-4,218,16,10,26,39,38,77,39,42,81,92,91,183,9,8,17,29,25,54,20,19,39,37,26,63,23,26,49,5,8,13,6,6,12,11,9,20,20,31,51,-20,20,104,113.6,0
6940,"2015-04-21","Boston Celtics","Cleveland Cavaliers",99,91,8,190,12,13,25,35,26,61,34,33,67,76,85,161,7,6,13,29,22,51,24,19,43,26,22,48,18,19,37,7,6,13,10,3,13,18,11,29,22,22,44,40,-40,113,106,1
6941,"2015-04-21","Washington Wizards","Toronto Raptors",106,117,-11,223,5,10,15,23,35,58,39,42,81,80,79,159,7,10,17,18,21,39,21,23,44,32,34,66,19,26,45,8,6,14,1,6,7,10,15,25,27,24,51,-55,55,94.8,106,0
6942,"2015-04-21","Dallas Mavericks","Houston Rockets",111,99,12,210,13,14,27,36,32,68,39,33,72,88,89,177,6,6,12,20,22,42,27,27,54,35,28,63,25,14,39,5,4,9,5,6,11,11,8,19,23,23,46,60,-60,109.2,117.6,1
6943,"2015-04-20","Milwaukee Bucks","Chicago Bulls",91,82,9,173,14,9,23,50,39,89,31,32,63,81,90,171,12,4,16,33,17,50,17,14,31,27,17,44,26,13,39,2,10,12,10,9,19,13,4,17,19,22,41,45,-45,105.4,114.6,1
6944,"2015-04-20","New Orleans Pelicans","Golden State Warriors",97,87,10,184,14,10,24,35,31,66,38,31,69,86,81,167,9,7,16,30,20,50,12,18,30,19,24,43,27,21,48,8,10,18,6,4,10,13,13,26,18,20,38,50,-50,111,115,1
6945,"2015-04-19","Boston Celtics","Cleveland Cavaliers",113,100,13,213,15,7,22,31,27,58,37,37,74,82,79,161,13,8,21,31,22,53,26,18,44,33,22,55,19,24,43,6,7,13,5,4,9,12,14,26,23,29,52,65,-65,113,106,1
6946,"2015-04-19","Brooklyn Nets","Atlanta Hawks",99,92,7,191,6,12,18,33,35,68,34,36,70,79,79,158,10,5,15,30,20,50,21,15,36,22,22,44,19,18,37,11,8,19,3,0,3,14,17,31,21,19,40,35,-35,118,111.8,1
6947,"2015-04-19","Portland Trail Blazers","Memphis Grizzlies",100,86,14,186,8,16,24,40,40,80,39,32,71,88,95,183,3,8,11,9,26,35,19,14,33,26,19,45,21,18,39,8,5,13,9,7,16,8,13,21,18,23,41,70,-70,118.2,100.2,1
6948,"2015-04-19","San Antonio Spurs","Los Angeles Clippers",107,92,15,199,6,17,23,40,32,72,40,34,74,78,93,171,10,10,20,18,33,51,17,14,31,28,26,54,16,25,41,9,9,18,8,3,11,13,14,27,21,23,44,75,-75,104,113.6,1
6949,"2015-04-18","Washington Wizards","Toronto Raptors",86,93,-7,179,10,19,29,38,42,80,35,39,74,92,99,191,6,6,12,29,21,50,10,9,19,14,15,29,21,22,43,5,6,11,4,3,7,12,10,22,21,18,39,-35,35,94.8,106,0
6950,"2015-04-18","New Orleans Pelicans","Golden State Warriors",106,99,7,205,10,10,20,37,34,71,37,35,72,81,83,164,11,9,20,29,22,51,21,20,41,34,25,59,24,24,48,11,8,19,6,5,11,15,14,29,21,28,49,35,-35,111,115,1
6951,"2015-04-18","Milwaukee Bucks","Chicago Bulls",103,91,12,194,10,13,23,42,28,70,38,35,73,83,89,172,12,4,16,32,16,48,15,17,32,22,26,48,30,22,52,8,11,19,7,3,10,19,13,32,21,23,44,60,-60,105.4,114.6,1
6952,"2015-04-18","Dallas Mavericks","Houston Rockets",118,108,10,226,8,14,22,36,35,71,38,44,82,85,99,184,10,6,16,25,17,42,32,14,46,45,17,62,26,19,45,11,5,16,9,4,13,13,17,30,22,28,50,50,-50,109.2,117.6,1
6953,"2015-04-15","Charlotte Hornets","Toronto Raptors",92,87,5,179,5,8,13,27,28,55,38,30,68,77,71,148,12,12,24,33,33,66,4,15,19,4,16,20,27,15,42,8,8,16,3,3,6,11,12,23,16,10,26,25,-25,94.8,117.2,1
6954,"2015-04-15","Atlanta Hawks","Chicago Bulls",91,85,6,176,7,10,17,43,32,75,31,36,67,77,92,169,7,8,15,24,29,53,22,5,27,26,7,33,14,15,29,11,10,21,9,10,19,21,15,36,12,19,31,30,-30,105.4,109.6,1
6955,"2015-04-15","Portland Trail Blazers","Dallas Mavericks",114,98,16,212,12,12,24,42,33,75,39,38,77,86,91,177,9,7,16,25,25,50,27,15,42,34,18,52,18,20,38,9,7,16,5,4,9,14,19,33,17,22,39,80,-80,122.4,100.2,1
6956,"2015-04-15","Utah Jazz","Houston Rockets",117,91,26,208,4,14,18,45,30,75,41,38,79,76,101,177,12,5,17,28,27,55,23,10,33,34,18,52,28,23,51,9,12,21,13,6,19,18,14,32,19,21,40,130,-130,109.2,111.8,1
6957,"2015-04-15","Boston Celtics","Milwaukee Bucks",100,105,-5,205,16,8,24,32,30,62,41,42,83,89,85,174,7,13,20,21,30,51,11,8,19,16,14,30,35,37,72,7,9,16,2,5,7,17,16,33,17,16,33,-25,25,105.2,106,0
6958,"2015-04-15","Oklahoma City Thunder","Minnesota Timberwolves",113,138,-25,251,14,18,32,25,28,53,39,52,91,84,95,179,6,12,18,19,28,47,29,22,51,35,31,66,22,22,44,12,10,22,4,6,10,16,13,29,23,25,48,-125,125,109.8,101.8,0
6959,"2015-04-15","San Antonio Spurs","New Orleans Pelicans",108,103,5,211,7,4,11,28,32,60,43,45,88,83,79,162,5,3,8,10,10,20,17,10,27,25,13,38,23,33,56,11,2,13,7,3,10,9,15,24,18,20,38,25,-25,114.2,113.6,1
6960,"2015-04-15","Orlando Magic","Brooklyn Nets",101,88,13,189,7,10,17,33,32,65,39,38,77,80,79,159,9,7,16,24,20,44,14,5,19,23,13,36,25,18,43,8,6,14,5,4,9,12,17,29,12,21,33,65,-65,117,109,1
6961,"2015-04-15","Washington Wizards","Cleveland Cavaliers",113,108,5,221,11,15,26,33,35,68,43,42,85,91,97,188,16,8,24,30,22,52,11,16,27,17,21,38,29,26,55,7,8,15,4,5,9,16,13,29,17,13,30,25,-25,113,106,1
6962,"2015-04-15","Detroit Pistons","New York Knicks",90,112,-22,202,12,11,23,28,33,61,33,41,74,77,81,158,7,10,17,19,26,45,17,20,37,27,27,54,19,20,39,6,14,20,3,3,6,20,12,32,18,22,40,-110,110,104.4,96.6,0
6963,"2015-04-15","Miami Heat","Philadelphia 76ers",101,105,-4,206,13,12,25,32,30,62,38,39,77,83,89,172,5,12,17,29,31,60,20,15,35,25,20,45,26,22,48,7,10,17,5,2,7,16,16,32,21,17,38,-20,20,109.2,109.6,0
6964,"2015-04-15","Indiana Pacers","Memphis Grizzlies",95,83,12,178,16,13,29,32,23,55,36,32,68,76,78,154,2,8,10,9,24,33,21,11,32,26,15,41,12,15,27,10,7,17,3,8,11,12,12,24,17,26,43,60,-60,118.2,104,1
6965,"2015-04-15","Denver Nuggets","Golden State Warriors",133,126,7,259,14,9,23,27,31,58,47,45,92,90,83,173,13,6,19,28,18,46,26,30,56,34,36,70,30,28,58,11,10,21,6,4,10,13,21,34,25,25,50,35,-35,111,106.6,1
6966,"2015-04-15","Sacramento Kings","Los Angeles Lakers",99,122,-23,221,16,6,22,30,36,66,36,46,82,94,84,178,7,8,15,24,17,41,20,22,42,25,41,66,22,30,52,6,10,16,8,4,12,14,10,24,28,16,44,-115,115,113.2,116.2,0
6967,"2015-04-14","Toronto Raptors","Boston Celtics",95,93,2,188,17,7,24,33,36,69,38,35,73,99,80,179,6,9,15,27,24,51,13,14,27,15,20,35,24,17,41,7,9,16,6,9,15,14,18,32,19,18,37,10,-10,109.4,110.4,1
6968,"2015-04-14","Washington Wizards","Indiana Pacers",99,95,4,194,14,13,27,42,46,88,40,37,77,105,104,209,9,7,16,30,24,54,10,14,24,17,17,34,22,22,44,5,8,13,9,2,11,13,11,24,17,22,39,20,-20,106.6,106,1
6969,"2015-04-14","Los Angeles Clippers","Phoenix Suns",101,112,-11,213,11,11,22,28,33,61,39,42,81,80,87,167,11,15,26,26,38,64,12,13,25,20,18,38,25,26,51,8,10,18,3,5,8,15,12,27,16,19,35,-55,55,118,98.8,0
6970,"2015-04-13","Houston Rockets","Charlotte Hornets",90,100,-10,190,7,10,17,36,39,75,34,35,69,83,85,168,13,9,22,32,35,67,9,21,30,17,26,43,23,19,42,8,9,17,5,10,15,15,10,25,17,18,35,-50,50,106.4,106.6,0
6971,"2015-04-13","Detroit Pistons","Cleveland Cavaliers",109,97,12,206,13,8,21,32,23,55,43,38,81,85,83,168,17,9,26,32,25,57,6,12,18,12,20,32,30,21,51,5,4,9,7,4,11,10,7,17,19,8,27,60,-60,113,96.6,1
6972,"2015-04-13","Milwaukee Bucks","Philadelphia 76ers",97,107,-10,204,14,12,26,26,27,53,32,40,72,81,81,162,6,4,10,28,9,37,27,23,50,34,36,70,22,23,45,11,13,24,6,7,13,29,18,47,28,25,53,-50,50,109.2,114.6,0
6973,"2015-04-13","New York Knicks","Atlanta Hawks",108,112,-4,220,12,9,21,25,30,55,39,43,82,88,77,165,11,13,24,32,25,57,19,13,32,23,19,42,27,33,60,10,7,17,3,7,10,8,17,25,17,19,36,-20,20,118,107.6,0
6974,"2015-04-13","Chicago Bulls","Brooklyn Nets",86,113,-27,199,12,9,21,30,37,67,32,44,76,87,88,175,3,12,15,12,30,42,19,13,32,22,17,39,12,26,38,2,7,9,3,8,11,10,7,17,14,18,32,-135,135,117,111.8,0
6975,"2015-04-13","Orlando Magic","Miami Heat",100,93,7,193,11,11,22,39,30,69,39,35,74,83,85,168,3,6,9,10,21,31,19,17,36,23,28,51,21,14,35,2,10,12,9,4,13,13,8,21,19,23,42,35,-35,104.2,109,1
6976,"2015-04-13","New Orleans Pelicans","Minnesota Timberwolves",88,100,-12,188,8,10,18,35,29,64,31,37,68,78,84,162,4,6,10,14,21,35,22,20,42,28,24,52,19,15,34,1,6,7,10,9,19,11,9,20,22,23,45,-60,60,109.8,115,0
6977,"2015-04-13","Portland Trail Blazers","Oklahoma City Thunder",101,90,11,191,18,3,21,40,32,72,39,38,77,96,83,179,4,8,12,21,23,44,19,6,25,27,9,36,14,22,36,8,1,9,6,4,10,8,12,20,19,21,40,55,-55,109.2,100.2,1
6978,"2015-04-13","Dallas Mavericks","Utah Jazz",109,92,17,201,12,12,24,36,29,65,41,34,75,82,82,164,11,9,20,28,20,48,16,15,31,26,23,49,24,18,42,10,4,14,6,4,10,14,16,30,19,21,40,85,-85,118,117.6,1
6979,"2015-04-13","Los Angeles Lakers","Sacramento Kings",102,92,10,194,5,17,22,36,32,68,35,40,75,72,96,168,4,4,8,16,15,31,28,8,36,36,13,49,22,19,41,4,8,12,6,3,9,10,11,21,14,26,40,50,-50,116.6,107.6,1
6980,"2015-04-13","Memphis Grizzlies","Golden State Warriors",111,107,4,218,6,18,24,33,26,59,39,41,80,74,98,172,13,5,18,24,15,39,20,20,40,27,25,52,30,24,54,9,11,20,7,4,11,21,15,36,22,22,44,20,-20,111,113.2,1
6981,"2015-04-13","Denver Nuggets","Los Angeles Clippers",110,103,7,213,13,25,38,34,33,67,37,38,75,82,101,183,7,12,19,21,33,54,29,15,44,37,22,59,25,18,43,7,7,14,8,0,8,13,11,24,16,27,43,35,-35,104,106.6,1
6982,"2015-04-12","Brooklyn Nets","Milwaukee Bucks",96,73,23,169,7,16,23,40,33,73,41,27,68,83,83,166,6,3,9,20,18,38,8,16,24,12,22,34,30,17,47,13,9,22,7,5,12,17,21,38,20,20,40,115,-115,105.2,111.8,1
6983,"2015-04-12","Cleveland Cavaliers","Boston Celtics",117,78,39,195,6,11,17,32,33,65,46,31,77,84,79,163,10,3,13,24,22,46,15,13,28,22,19,41,29,18,47,20,1,21,1,5,6,7,24,31,22,18,40,195,-195,109.4,97.6,1
6984,"2015-04-12","Charlotte Hornets","Detroit Pistons",116,77,39,193,12,6,18,44,27,71,41,27,68,81,79,160,16,4,20,28,15,43,18,19,37,23,29,52,33,16,49,6,8,14,4,2,6,14,9,23,23,13,36,195,-195,100.2,117.2,1
6985,"2015-04-12","Sacramento Kings","Denver Nuggets",122,111,11,233,10,6,16,32,26,58,45,38,83,82,74,156,9,5,14,26,18,44,23,30,53,30,42,72,32,28,60,15,13,28,1,0,1,18,20,38,29,21,50,55,-55,117.6,116.2,1
6986,"2015-04-12","Oklahoma City Thunder","Indiana Pacers",116,104,12,220,9,15,24,43,28,71,42,41,83,79,95,174,10,11,21,20,28,48,22,11,33,35,28,63,25,18,43,4,5,9,3,4,7,12,8,20,26,28,54,60,-60,106.6,101.8,1
6987,"2015-04-12","Atlanta Hawks","Washington Wizards",108,99,9,207,14,7,21,37,31,68,39,36,75,85,87,172,9,9,18,21,29,50,21,18,39,27,24,51,22,24,46,8,10,18,6,2,8,19,11,30,19,22,41,45,-45,99.2,109.6,1
6988,"2015-04-12","New Orleans Pelicans","Houston Rockets",121,114,7,235,9,13,22,31,26,57,39,44,83,73,91,164,9,11,20,24,27,51,34,15,49,48,22,70,16,22,38,6,6,12,6,2,8,11,10,21,18,30,48,35,-35,109.2,115,1
6989,"2015-04-12","Phoenix Suns","San Antonio Spurs",107,91,16,198,6,13,19,37,28,65,35,35,70,69,85,154,8,4,12,19,16,35,29,17,46,34,23,57,22,17,39,7,6,13,6,3,9,15,10,25,22,23,45,80,-80,121,112.6,1
6990,"2015-04-12","Dallas Mavericks","Los Angeles Lakers",106,120,-14,226,6,7,13,31,35,66,34,45,79,78,83,161,9,10,19,24,21,45,29,20,49,36,26,62,20,31,51,4,7,11,4,9,13,12,12,24,20,20,40,-70,70,113.2,117.6,0
6991,"2015-04-11","New York Knicks","Orlando Magic",79,80,-1,159,11,11,22,38,35,73,30,31,61,84,82,166,6,6,12,22,20,42,13,12,25,18,13,31,15,22,37,10,3,13,4,6,10,13,15,28,18,18,36,-5,5,116.2,107.6,0
6992,"2015-04-11","Toronto Raptors","Miami Heat",104,107,-3,211,14,15,29,33,32,65,37,35,72,81,83,164,6,9,15,20,26,46,24,28,52,44,37,81,14,12,26,3,7,10,8,3,11,7,7,14,25,31,56,-15,15,104.2,110.4,0
6993,"2015-04-11","Philadelphia 76ers","Chicago Bulls",114,107,7,221,13,14,27,35,33,68,40,37,77,90,89,179,9,13,22,26,41,67,25,20,45,36,25,61,20,19,39,8,5,13,5,3,8,10,15,25,20,29,49,35,-35,105.4,114,1
6994,"2015-04-11","Memphis Grizzlies","Los Angeles Clippers",94,86,8,180,12,11,23,31,32,63,35,34,69,88,77,165,6,2,8,27,9,36,18,16,34,22,24,46,25,24,49,10,8,18,6,4,10,13,18,31,21,20,41,40,-40,104,113.2,1
6995,"2015-04-11","Utah Jazz","Portland Trail Blazers",105,111,-6,216,9,15,24,30,33,63,41,36,77,87,79,166,6,6,12,30,17,47,17,33,50,22,42,64,22,20,42,11,9,20,4,4,8,12,16,28,25,17,42,-30,30,116.4,111.8,0
6996,"2015-04-11","Minnesota Timberwolves","Golden State Warriors",110,101,9,211,13,8,21,37,32,69,42,35,77,93,79,172,11,11,22,31,24,55,15,20,35,21,26,47,28,27,55,10,9,19,5,4,9,12,15,27,19,22,41,45,-45,111,126.6,1
6997,"2015-04-10","Toronto Raptors","Orlando Magic",99,101,-2,200,14,17,31,32,29,61,41,39,80,89,94,183,7,9,16,20,30,50,10,14,24,10,15,25,21,22,43,11,8,19,4,1,5,16,15,31,19,15,34,-10,10,116.2,110.4,0
6998,"2015-04-10","Charlotte Hornets","Atlanta Hawks",104,80,24,184,9,12,21,35,34,69,41,30,71,82,83,165,10,8,18,28,30,58,12,12,24,16,18,34,31,21,52,10,8,18,4,3,7,13,13,26,18,15,33,120,-120,118,117.2,1
6999,"2015-04-10","Washington Wizards","Brooklyn Nets",117,80,37,197,12,17,29,32,33,65,45,32,77,89,82,171,12,5,17,20,15,35,15,11,26,23,17,40,29,23,52,10,3,13,1,4,5,6,17,23,20,21,41,185,-185,117,106,1
7000,"2015-04-10","Boston Celtics","Cleveland Cavaliers",90,99,-9,189,12,11,23,30,32,62,32,38,70,77,84,161,9,8,17,34,22,56,17,15,32,25,21,46,25,30,55,4,11,15,2,2,4,20,14,34,21,24,45,-45,45,113,106,0
7001,"2015-04-10","Indiana Pacers","Detroit Pistons",103,107,-4,210,15,9,24,30,33,63,40,38,78,89,79,168,11,11,22,23,19,42,12,20,32,23,22,45,25,29,54,5,6,11,5,1,6,11,10,21,20,21,41,-20,20,100.2,104,0
7002,"2015-04-10","Milwaukee Bucks","New York Knicks",91,99,-8,190,5,5,10,37,28,65,34,37,71,72,76,148,5,6,11,13,17,30,18,19,37,24,29,53,22,18,40,7,17,24,5,3,8,24,17,41,26,22,48,-40,40,104.4,114.6,0
7003,"2015-04-10","San Antonio Spurs","Houston Rockets",103,104,-1,207,9,13,22,30,27,57,31,41,72,66,85,151,9,4,13,21,17,38,32,18,50,53,24,77,19,23,42,9,12,21,5,3,8,20,15,35,26,35,61,-5,5,109.2,113.6,0
7004,"2015-04-10","Phoenix Suns","New Orleans Pelicans",90,75,15,165,15,10,25,41,33,74,37,30,67,84,85,169,5,7,12,19,25,44,11,8,19,19,10,29,29,18,47,4,9,13,13,4,17,11,10,21,12,18,30,75,-75,114.2,112.6,1
7005,"2015-04-10","Sacramento Kings","Oklahoma City Thunder",116,103,13,219,16,14,30,31,36,67,44,37,81,97,81,178,10,9,19,31,24,55,18,20,38,24,28,52,21,19,40,8,4,12,4,6,10,6,16,22,22,23,45,65,-65,109.2,116.2,1
7006,"2015-04-10","Dallas Mavericks","Denver Nuggets",143,144,-1,287,27,11,38,34,38,72,53,57,110,125,109,234,15,11,26,43,29,72,22,19,41,25,24,49,29,39,68,10,8,18,1,6,7,15,17,32,26,23,49,-5,5,117.6,117.6,0
7007,"2015-04-10","Memphis Grizzlies","Utah Jazz",88,89,-1,177,9,7,16,30,29,59,31,36,67,71,76,147,11,5,16,23,15,38,15,12,27,22,19,41,16,22,38,4,8,12,3,1,4,15,11,26,22,22,44,-5,5,118,113.2,0
7008,"2015-04-10","Minnesota Timberwolves","Los Angeles Lakers",106,98,8,204,14,9,23,32,30,62,41,32,73,83,74,157,9,3,12,23,15,38,15,31,46,24,34,58,35,17,52,6,7,13,2,3,5,12,12,24,22,20,42,40,-40,113.2,126.6,1
7009,"2015-04-09","Chicago Bulls","Miami Heat",78,89,-11,167,13,15,28,33,36,69,34,35,69,88,91,179,5,6,11,18,23,41,5,13,18,7,17,24,14,17,31,2,10,12,7,2,9,14,11,25,17,11,28,-55,55,104.2,111.8,0
7010,"2015-04-09","Portland Trail Blazers","Golden State Warriors",116,105,11,221,9,11,20,35,30,65,48,46,94,90,98,188,12,7,19,26,24,50,8,6,14,9,8,17,27,28,55,6,6,12,5,5,10,13,9,22,12,12,24,55,-55,111,100.2,1
7011,"2015-04-08","Toronto Raptors","Charlotte Hornets",74,92,-18,166,9,9,18,26,38,64,28,33,61,81,77,158,10,12,22,22,27,49,8,14,22,11,19,30,15,20,35,4,5,9,5,9,14,8,9,17,15,19,34,-90,90,106.4,110.4,0
7012,"2015-04-08","Chicago Bulls","Orlando Magic",105,103,2,208,13,12,25,31,29,60,38,34,72,82,79,161,8,12,20,23,26,49,21,23,44,24,31,55,21,25,46,8,9,17,3,4,7,15,15,30,19,16,35,10,-10,116.2,111.8,1
7013,"2015-04-08","Washington Wizards","Philadelphia 76ers",90,119,-29,209,17,6,23,19,39,58,31,47,78,89,72,161,9,8,17,27,15,42,19,17,36,27,23,50,17,35,52,11,4,15,1,8,9,8,14,22,22,21,43,-145,145,109.2,106,0
7014,"2015-04-08","Boston Celtics","Detroit Pistons",103,113,-10,216,11,10,21,30,27,57,45,36,81,84,80,164,7,8,15,18,28,46,6,33,39,10,34,44,29,20,49,7,12,19,5,2,7,19,11,30,25,15,40,-50,50,100.2,106,0
7015,"2015-04-08","Atlanta Hawks","Brooklyn Nets",111,114,-3,225,14,10,24,33,30,63,41,43,84,87,86,173,7,11,18,26,28,54,22,17,39,25,25,50,27,35,62,7,11,18,4,4,8,12,11,23,20,18,38,-15,15,117,109.6,0
7016,"2015-04-08","Indiana Pacers","New York Knicks",86,102,-16,188,9,11,20,25,43,68,29,38,67,84,77,161,7,4,11,17,22,39,21,22,43,26,27,53,13,23,36,8,7,15,2,4,6,11,17,28,25,24,49,-80,80,104.4,104,0
7017,"2015-04-08","New Orleans Pelicans","Memphis Grizzlies",110,74,36,184,14,12,26,38,27,65,45,28,73,88,80,168,8,6,14,17,21,38,12,12,24,14,18,32,27,13,40,7,8,15,3,3,6,8,12,20,16,15,31,180,-180,118.2,115,1
7018,"2015-04-08","Cleveland Cavaliers","Milwaukee Bucks",99,104,-5,203,7,11,18,25,33,58,42,36,78,84,74,158,6,11,17,18,34,52,9,21,30,13,26,39,30,23,53,13,8,21,3,5,8,12,18,30,22,17,39,-25,25,105.2,97.6,0
7019,"2015-04-08","Houston Rockets","San Antonio Spurs",110,98,12,208,13,8,21,34,31,65,48,39,87,95,84,179,7,10,17,21,25,46,7,10,17,9,16,25,21,25,46,11,7,18,7,3,10,9,13,22,13,12,25,60,-60,121,106.6,1
7020,"2015-04-08","Los Angeles Lakers","Denver Nuggets",119,101,18,220,11,9,20,34,30,64,44,36,80,88,75,163,13,5,18,30,16,46,18,24,42,24,35,59,26,15,41,7,7,14,6,2,8,9,14,23,22,20,42,90,-90,117.6,107.6,1
7021,"2015-04-08","Sacramento Kings","Utah Jazz",103,91,12,194,13,7,20,34,24,58,36,33,69,74,75,149,13,7,20,31,16,47,18,18,36,25,28,53,23,19,42,5,9,14,8,1,9,16,9,25,22,17,39,60,-60,118,116.2,1
7022,"2015-04-08","Phoenix Suns","Dallas Mavericks",107,104,3,211,15,8,23,32,29,61,45,40,85,94,82,176,4,8,12,18,25,43,13,16,29,16,19,35,18,22,40,3,6,9,3,5,8,8,12,20,17,25,42,15,-15,122.4,112.6,1
7023,"2015-04-08","Minnesota Timberwolves","Portland Trail Blazers",116,91,25,207,12,10,22,41,25,66,42,32,74,85,85,170,12,3,15,33,11,44,20,24,44,23,29,52,25,16,41,8,12,20,2,2,4,15,11,26,23,17,40,125,-125,116.4,126.6,1
7024,"2015-04-07","Phoenix Suns","Atlanta Hawks",96,69,27,165,8,9,17,46,28,74,41,26,67,83,83,166,4,4,8,25,20,45,10,13,23,14,18,32,21,16,37,9,5,14,4,6,10,15,15,30,17,9,26,135,-135,118,112.6,1
7025,"2015-04-07","Charlotte Hornets","Miami Heat",105,100,5,205,8,15,23,34,30,64,40,39,79,81,91,172,3,5,8,15,18,33,22,17,39,28,21,49,20,12,32,4,8,12,6,5,11,11,9,20,17,26,43,25,-25,104.2,117.2,1
7026,"2015-04-07","Golden State Warriors","New Orleans Pelicans",103,100,3,203,8,11,19,37,39,76,36,42,78,83,95,178,9,9,18,19,22,41,22,7,29,30,10,40,25,25,50,8,6,14,8,12,20,12,11,23,13,21,34,15,-15,114.2,112.6,1
7027,"2015-04-07","San Antonio Spurs","Oklahoma City Thunder",88,113,-25,201,11,12,23,28,34,62,34,47,81,84,89,173,5,10,15,19,24,43,15,9,24,28,13,41,14,27,41,13,7,20,3,7,10,15,15,30,14,20,34,-125,125,109.2,113.6,0
7028,"2015-04-07","Minnesota Timberwolves","Sacramento Kings",116,111,5,227,13,9,22,36,27,63,42,45,87,80,93,173,9,6,15,24,19,43,23,15,38,34,21,55,25,29,54,5,6,11,7,4,11,14,10,24,17,24,41,25,-25,116.6,126.6,1
7029,"2015-04-07","Los Angeles Lakers","Los Angeles Clippers",105,100,5,205,6,8,14,40,35,75,39,35,74,81,84,165,7,9,16,24,25,49,20,21,41,30,27,57,25,24,49,6,2,8,6,1,7,8,11,19,22,25,47,25,-25,104,107.6,1
7030,"2015-04-06","Portland Trail Blazers","Brooklyn Nets",106,96,10,202,12,11,23,34,39,73,41,39,80,91,87,178,6,11,17,14,26,40,18,7,25,23,9,32,25,17,42,6,4,10,5,3,8,6,12,18,11,21,32,50,-50,117,100.2,1
7031,"2015-04-05","Houston Rockets","Oklahoma City Thunder",112,115,-3,227,17,12,29,34,30,64,40,38,78,92,81,173,14,8,22,30,28,58,18,31,49,26,50,76,21,18,39,4,14,18,2,4,6,18,10,28,32,25,57,-15,15,109.2,106.6,0
7032,"2015-04-05","Chicago Bulls","Cleveland Cavaliers",99,94,5,193,10,9,19,30,36,66,35,34,69,83,76,159,16,11,27,37,27,64,13,15,28,22,21,43,24,28,52,9,7,16,4,2,6,10,16,26,17,22,39,25,-25,113,111.8,1
7033,"2015-04-05","Miami Heat","Indiana Pacers",112,89,23,201,20,7,27,35,30,65,37,37,74,85,82,167,14,2,16,30,20,50,24,13,37,36,19,55,23,15,38,6,7,13,7,7,14,11,14,25,22,25,47,115,-115,106.6,109.6,1
